"host_identity_verified","neighbourhood","instant_bookable","cancellation_policy","room.type","Construction.year","price","service.fee"
"verified","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2006,486,97
"unconfirmed","Ridgewood",1,"moderate","Private room",2021,956,191
"verified","Upper West Side",0,"moderate","Entire home/apt",2004,972,194
"unconfirmed","Bedford-Stuyvesant",0,"strict","Private room",2003,1005,201
"verified","Clinton Hill",0,"strict","Private room",2006,1087,217
"unconfirmed","Bedford-Stuyvesant",1,"moderate","Private room",2007,313,63
"verified","Harlem",1,"flexible","Entire home/apt",2022,91,18
"unconfirmed","Williamsburg",0,"flexible","Entire home/apt",2003,1146,229
"verified","Morningside Heights",0,"flexible","Entire home/apt",2013,817,163
"verified","Upper East Side",0,"strict","Entire home/apt",2022,662,132
"verified","Longwood",0,"flexible","Private room",2017,453,91
"verified","Crown Heights",0,"moderate","Entire home/apt",2020,389,78
"unconfirmed","Park Slope",1,"moderate","Entire home/apt",2010,431,86
"verified","East Harlem",1,"strict","Entire home/apt",2019,62,12
"verified","Harlem",1,"moderate","Private room",2004,301,60
"verified","Chinatown",1,"flexible","Entire home/apt",2019,860,172
"unconfirmed","Harlem",1,"strict","Entire home/apt",2005,1076,215
"verified","Upper East Side",1,"moderate","Private room",2003,352,70
"verified","Bedford-Stuyvesant",0,"moderate","Private room",2020,490,98
"verified","Greenpoint",1,"moderate","Entire home/apt",2012,122,24
"unconfirmed","Chinatown",1,"moderate","Entire home/apt",2015,758,152
"unconfirmed","Williamsburg",1,"flexible","Entire home/apt",2019,738,148
"unconfirmed","Bushwick",1,"flexible","Entire home/apt",2012,923,185
"verified","Williamsburg",1,"flexible","Private room",2021,1175,235
"unconfirmed","Astoria",0,"flexible","Private room",2013,816,163
"unconfirmed","East Harlem",1,"strict","Private room",2008,330,66
"unconfirmed","Upper East Side",0,"strict","Entire home/apt",2016,367,73
"unconfirmed","Park Slope",1,"moderate","Private room",2011,927,185
"verified","East Flatbush",0,"moderate","Private room",2017,807,161
"verified","Bushwick",1,"moderate","Private room",2014,663,133
"verified","Ridgewood",1,"strict","Private room",2013,1001,200
"verified","East Village",0,"strict","Entire home/apt",2020,405,81
"verified","West Village",0,"moderate","Private room",2006,229,46
"verified","Bushwick",0,"moderate","Private room",2014,630,126
"verified","Bushwick",1,"flexible","Private room",2009,449,90
"verified","East Flatbush",0,"flexible","Entire home/apt",2014,770,154
"verified","Bushwick",1,"moderate","Private room",2020,289,58
"verified","Bushwick",0,"strict","Private room",2011,219,44
"verified","Flatiron District",0,"flexible","Entire home/apt",2006,622,124
"verified","Bushwick",1,"flexible","Private room",2021,601,120
"verified","Williamsburg",0,"moderate","Private room",2010,521,104
"verified","Chinatown",1,"moderate","Entire home/apt",2012,903,181
"unconfirmed","Hell's Kitchen",1,"moderate","Private room",2015,1087,217
"verified","Williamsburg",1,"strict","Entire home/apt",2022,154,31
"unconfirmed","Harlem",1,"moderate","Private room",2018,429,86
"verified","Williamsburg",0,"flexible","Private room",2012,367,73
"verified","Upper East Side",0,"moderate","Entire home/apt",2014,157,31
"verified","Clinton Hill",0,"moderate","Entire home/apt",2022,537,107
"verified","Upper East Side",0,"flexible","Entire home/apt",2015,1172,234
"verified","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2020,113,23
"unconfirmed","Lower East Side",1,"flexible","Entire home/apt",2009,763,153
"verified","Astoria",0,"moderate","Entire home/apt",2021,252,50
"unconfirmed","Borough Park",0,"moderate","Private room",2012,839,168
"verified","Upper West Side",1,"flexible","Entire home/apt",2009,226,45
"verified","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2020,740,148
"verified","Williamsbridge",0,"moderate","Entire home/apt",2015,1123,225
"unconfirmed","Chelsea",0,"moderate","Entire home/apt",2016,902,180
"unconfirmed","Upper West Side",0,"moderate","Shared room",2005,661,132
"unconfirmed","East Village",0,"moderate","Private room",2019,93,19
"unconfirmed","Flatlands",1,"moderate","Private room",2008,492,98
"verified","Washington Heights",1,"strict","Shared room",2008,920,184
"unconfirmed","Prospect Heights",1,"strict","Private room",2006,985,197
"unconfirmed","Lower East Side",0,"flexible","Private room",2006,1068,214
"unconfirmed","East Village",1,"flexible","Entire home/apt",2019,249,50
"verified","Flatbush",0,"flexible","Entire home/apt",2017,277,55
"verified","Williamsburg",0,"flexible","Entire home/apt",2013,1195,239
"unconfirmed","Upper East Side",1,"strict","Entire home/apt",2020,123,25
"unconfirmed","Greenpoint",1,"strict","Private room",2005,155,31
"unconfirmed","Williamsburg",1,"moderate","Private room",2003,364,73
"verified","Bedford-Stuyvesant",0,"strict","Private room",2003,577,115
"unconfirmed","Bedford-Stuyvesant",0,"flexible","Private room",2012,319,64
"verified","Clinton Hill",1,"moderate","Private room",2011,523,105
"unconfirmed","Bedford-Stuyvesant",0,"flexible","Private room",2012,392,78
"verified","Clinton Hill",0,"flexible","Private room",2019,933,187
"verified","Longwood",0,"strict","Private room",2007,806,161
"verified","Great Kills",0,"strict","Entire home/apt",2020,615,123
"verified","Greenpoint",1,"moderate","Entire home/apt",2019,861,172
"verified","Astoria",0,"strict","Private room",2022,347,69
"verified","Ditmars Steinway",1,"moderate","Private room",2003,909,182
"verified","Williamsburg",0,"flexible","Entire home/apt",2013,1139,228
"unconfirmed","Prospect-Lefferts Gardens",0,"strict","Entire home/apt",2013,353,71
"unconfirmed","Flushing",1,"moderate","Private room",2011,809,162
"verified","Flushing",0,"moderate","Private room",2011,392,78
"unconfirmed","Harlem",1,"flexible","Entire home/apt",2017,170,34
"unconfirmed","St. George",1,"flexible","Entire home/apt",2014,385,77
"unconfirmed","Hell's Kitchen",0,"moderate","Private room",2006,1040,208
"unconfirmed","Chinatown",0,"moderate","Private room",2012,55,11
"verified","East Harlem",0,"moderate","Entire home/apt",2022,566,113
"verified","Astoria",1,"flexible","Private room",2018,343,69
"unconfirmed","Greenpoint",0,"strict","Entire home/apt",2022,758,152
"unconfirmed","Chelsea",0,"flexible","Entire home/apt",2004,700,140
"verified","Kips Bay",1,"strict","Private room",2011,1095,219
"unconfirmed","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2019,182,36
"unconfirmed","Crown Heights",0,"moderate","Entire home/apt",2004,86,17
"verified","Greenpoint",0,"moderate","Entire home/apt",2004,1106,221
"verified","Bedford-Stuyvesant",0,"moderate","Private room",2019,1151,230
"verified","Williamsburg",0,"strict","Private room",2016,1108,222
"unconfirmed","Bedford-Stuyvesant",0,"strict","Entire home/apt",2009,214,43
"unconfirmed","Williamsburg",1,"strict","Private room",2018,812,162
"verified","Brooklyn Heights",1,"moderate","Private room",2005,1014,203
"verified","SoHo",0,"flexible","Private room",2006,121,24
"unconfirmed","Hell's Kitchen",0,"moderate","Entire home/apt",2020,376,75
"verified","Hell's Kitchen",1,"strict","Entire home/apt",2018,354,71
"unconfirmed","Clinton Hill",0,"strict","Private room",2012,123,25
"unconfirmed","Park Slope",0,"flexible","Entire home/apt",2018,621,124
"unconfirmed","NoHo",1,"flexible","Entire home/apt",2010,633,127
"verified","Fort Greene",1,"strict","Private room",2010,340,68
"unconfirmed","East Village",1,"strict","Private room",2019,147,29
"unconfirmed","Hell's Kitchen",0,"flexible","Entire home/apt",2006,357,71
"verified","Clinton Hill",0,"flexible","Entire home/apt",2008,1008,202
"unconfirmed","Harlem",1,"strict","Private room",2008,1056,211
"unconfirmed","West Village",1,"strict","Entire home/apt",2010,913,183
"unconfirmed","Park Slope",1,"strict","Entire home/apt",2021,627,125
"unconfirmed","Williamsburg",0,"flexible","Private room",2003,805,161
"verified","Long Island City",0,"flexible","Private room",2013,92,18
"verified","Upper East Side",0,"moderate","Private room",2019,453,91
"verified","Gowanus",1,"flexible","Entire home/apt",2007,1125,225
"unconfirmed","Flushing",1,"moderate","Private room",2017,782,156
"verified","Greenpoint",1,"strict","Entire home/apt",2017,1116,223
"unconfirmed","Gramercy",0,"moderate","Entire home/apt",2015,1099,220
"verified","NoHo",0,"strict","Entire home/apt",2018,481,96
"unconfirmed","Long Island City",0,"strict","Shared room",2016,373,75
"verified","Upper West Side",1,"flexible","Private room",2016,1165,233
"verified","Williamsburg",1,"moderate","Entire home/apt",2007,957,191
"unconfirmed","Harlem",0,"moderate","Entire home/apt",2012,213,43
"verified","Inwood",0,"strict","Entire home/apt",2014,892,178
"unconfirmed","Harlem",1,"moderate","Private room",2017,361,72
"unconfirmed","Greenpoint",1,"moderate","Entire home/apt",2018,923,185
"unconfirmed","Prospect-Lefferts Gardens",1,"moderate","Private room",2013,1182,236
"verified","Fort Greene",1,"moderate","Entire home/apt",2015,535,107
"verified","Chelsea",1,"flexible","Private room",2003,682,136
"verified","Kensington",0,"moderate","Entire home/apt",2012,575,115
"verified","Bushwick",1,"moderate","Private room",2022,1098,220
"verified","Upper East Side",1,"flexible","Entire home/apt",2019,795,159
"verified","Upper West Side",0,"moderate","Entire home/apt",2006,1158,232
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2016,653,131
"verified","Cypress Hills",0,"moderate","Entire home/apt",2019,659,132
"verified","South Slope",0,"moderate","Entire home/apt",2003,551,110
"unconfirmed","Hell's Kitchen",0,"flexible","Entire home/apt",2017,1145,229
"unconfirmed","Red Hook",1,"strict","Entire home/apt",2017,291,58
"unconfirmed","Boerum Hill",0,"moderate","Private room",2010,1169,234
"verified","Borough Park",1,"flexible","Entire home/apt",2015,115,23
"unconfirmed","Ridgewood",0,"strict","Entire home/apt",2011,936,187
"unconfirmed","Ridgewood",1,"strict","Private room",2012,243,49
"unconfirmed","Fort Greene",1,"strict","Private room",2018,861,172
"unconfirmed","Harlem",0,"flexible","Entire home/apt",2010,836,167
"verified","Crown Heights",1,"moderate","Entire home/apt",2017,780,156
"unconfirmed","Lower East Side",1,"strict","Private room",2003,710,142
"verified","East Harlem",1,"moderate","Private room",2013,642,128
"verified","Astoria",1,"flexible","Private room",2019,1134,227
"unconfirmed","Bushwick",0,"strict","Entire home/apt",2009,586,117
"verified","Bedford-Stuyvesant",0,"strict","Entire home/apt",2012,194,39
"unconfirmed","Upper East Side",0,"flexible","Entire home/apt",2021,370,74
"verified","Astoria",0,"strict","Private room",2014,326,65
"verified","Prospect Heights",0,"strict","Entire home/apt",2011,960,192
"verified","Harlem",0,"strict","Private room",2007,341,68
"unconfirmed","East Village",1,"flexible","Entire home/apt",2007,301,60
"unconfirmed","SoHo",1,"moderate","Entire home/apt",2018,207,41
"unconfirmed","Bedford-Stuyvesant",0,"strict","Entire home/apt",2021,768,154
"unconfirmed","Williamsburg",0,"flexible","Entire home/apt",2017,358,72
"verified","Bedford-Stuyvesant",1,"strict","Entire home/apt",2014,80,16
"unconfirmed","Harlem",1,"flexible","Private room",2021,587,117
"verified","Kips Bay",1,"moderate","Private room",2003,986,197
"unconfirmed","Jackson Heights",0,"strict","Entire home/apt",2006,740,148
"unconfirmed","East Village",1,"strict","Private room",2018,55,11
"unconfirmed","Sunset Park",1,"flexible","Private room",2006,200,40
"unconfirmed","East Village",1,"strict","Entire home/apt",2016,344,69
"verified","Theater District",1,"moderate","Private room",2013,154,31
"unconfirmed","Bedford-Stuyvesant",1,"strict","Entire home/apt",2004,802,160
"unconfirmed","East Village",0,"flexible","Entire home/apt",2020,733,147
"unconfirmed","Flatbush",1,"strict","Private room",2003,1062,212
"unconfirmed","Washington Heights",0,"strict","Entire home/apt",2004,95,19
"unconfirmed","Washington Heights",0,"strict","Private room",2005,791,158
"verified","Harlem",0,"flexible","Entire home/apt",2020,90,18
"verified","Gowanus",1,"flexible","Private room",2014,432,86
"verified","Morningside Heights",0,"flexible","Entire home/apt",2011,906,181
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Private room",2011,1056,211
"verified","Williamsburg",1,"moderate","Private room",2015,482,96
"verified","Washington Heights",1,"strict","Private room",2013,989,198
"verified","East Village",1,"strict","Private room",2010,323,65
"unconfirmed","Upper East Side",0,"strict","Entire home/apt",2007,481,96
"verified","Bedford-Stuyvesant",1,"flexible","Private room",2015,1169,234
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2017,1086,217
"verified","Harlem",0,"flexible","Private room",2004,350,70
"unconfirmed","Williamsburg",0,"strict","Private room",2020,85,17
"verified","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2015,817,163
"unconfirmed","Washington Heights",0,"flexible","Entire home/apt",2004,662,132
"unconfirmed","Theater District",1,"flexible","Private room",2017,200,40
"unconfirmed","West Village",1,"moderate","Private room",2019,1025,205
"unconfirmed","Washington Heights",1,"flexible","Entire home/apt",2011,812,162
"verified","East Village",1,"moderate","Private room",2010,745,149
"unconfirmed","Prospect Heights",0,"moderate","Entire home/apt",2015,831,166
"verified","East Harlem",0,"strict","Entire home/apt",2020,771,154
"verified","Boerum Hill",1,"strict","Entire home/apt",2010,129,26
"unconfirmed","Washington Heights",0,"strict","Entire home/apt",2008,277,55
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2008,323,65
"verified","Murray Hill",1,"strict","Entire home/apt",2020,405,81
"unconfirmed","Crown Heights",0,"flexible","Entire home/apt",2007,659,132
"unconfirmed","Battery Park City",1,"strict","Entire home/apt",2005,393,79
"verified","Arverne",0,"flexible","Entire home/apt",2017,451,90
"verified","Upper East Side",0,"flexible","Private room",2015,1001,200
"verified","Kew Gardens",1,"strict","Private room",2005,592,118
"unconfirmed","Kew Gardens",0,"flexible","Private room",2005,672,134
"unconfirmed","Upper East Side",0,"moderate","Entire home/apt",2008,806,161
"unconfirmed","Greenwich Village",1,"strict","Entire home/apt",2014,861,172
"unconfirmed","Bedford-Stuyvesant",0,"flexible","Private room",2017,732,146
"unconfirmed","Gramercy",0,"flexible","Entire home/apt",2019,96,19
"verified","Washington Heights",1,"strict","Private room",2013,1099,220
"unconfirmed","Sunset Park",0,"flexible","Entire home/apt",2019,1130,226
"unconfirmed","East Harlem",0,"strict","Entire home/apt",2018,202,40
"unconfirmed","Astoria",1,"moderate","Entire home/apt",2008,784,157
"unconfirmed","Greenpoint",1,"moderate","Entire home/apt",2005,377,75
"unconfirmed","Carroll Gardens",0,"flexible","Entire home/apt",2021,255,51
"verified","Upper West Side",1,"moderate","Entire home/apt",2022,409,82
"unconfirmed","Park Slope",1,"moderate","Entire home/apt",2006,123,25
"verified","Park Slope",0,"moderate","Private room",2019,501,100
"verified","Bedford-Stuyvesant",0,"moderate","Private room",2010,830,166
"unconfirmed","Lower East Side",1,"flexible","Entire home/apt",2018,676,135
"verified","Greenpoint",1,"flexible","Entire home/apt",2006,1177,235
"unconfirmed","Windsor Terrace",1,"flexible","Entire home/apt",2003,389,78
