id,host id,host_identity_verified,host name,neighbourhood,country,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,reviews per month,availability 365
5415318,19522838209,unconfirmed,Emma,Williamsburg,United States,FALSE,moderate,Entire home/apt,2011,"$1,165 ",$233 ,0.02,42
5415870,65226889035,unconfirmed,Adam,Williamsburg,United States,FALSE,moderate,Private room,2016,"$1,123 ",$225 ,0.02,402
5416422,21412577571,verified,Esther,Harlem,United States,FALSE,flexible,Private room,2003,$913 ,$183 ,0.07,134
5416975,32435058875,verified,Rosario,East Elmhurst,United States,TRUE,strict,Entire home/apt,2006,$779 ,$156 ,1.9,57
5417527,22832157471,verified,Brett,Clinton Hill,United States,TRUE,flexible,Private room,2006,$510 ,$102 ,2.02,379
5418079,15925049013,verified,Christina,West Village,United States,TRUE,strict,Entire home/apt,2007,"$1,172 ",$234 ,0.03,206
5418631,84659950858,unconfirmed,Yana,Harlem,United States,TRUE,strict,Shared room,2013,$96 ,$19 ,2.26,332
5419184,27171110541,verified,Ayumu,Hell's Kitchen,United States,TRUE,strict,Entire home/apt,2018,$477 ,$95 ,,384
5419736,91318804641,verified,Sara,Upper East Side,United States,TRUE,strict,Entire home/apt,2004,$896 ,$179 ,0.08,160
5420288,30281279099,unconfirmed,Ryan,Hell's Kitchen,United States,TRUE,moderate,Entire home/apt,2018,$689 ,$138 ,0.04,142
5420841,34966665474,verified,Angela,East Elmhurst,United States,TRUE,moderate,Private room,2010,$276 ,$55 ,9.16,228
5421393,17226295675,unconfirmed,Rajan,Williamsburg,United States,TRUE,flexible,Entire home/apt,2016,$177 ,$35 ,1.53,20
5421945,12901841238,verified,Giulia,Upper East Side,United States,FALSE,moderate,Entire home/apt,2004,$894 ,$179 ,0.18,303
5422498,43585162266,verified,Tzveta,Lower East Side,United States,FALSE,flexible,Entire home/apt,2017,$305 ,$61 ,0.51,363
5423050,94958184678,unconfirmed,Sara,Prospect-Lefferts Gardens,United States,TRUE,moderate,Entire home/apt,2020,$390 ,$78 ,0.04,181
5423602,47198637633,unconfirmed,Yuriy,Bedford-Stuyvesant,United States,FALSE,flexible,Private room,2011,$806 ,$161 ,,197
5424154,67545586897,unconfirmed,Laurence,Upper West Side,United States,FALSE,moderate,Entire home/apt,2021,$251 ,$50 ,0.14,371
5424707,91753850893,verified,Rachel,West Village,United States,TRUE,moderate,Entire home/apt,2013,$904 ,$181 ,0.08,384
5425259,72604855319,verified,Lena,Bushwick,United States,FALSE,flexible,Shared room,2007,$655 ,$131 ,0.02,121
5425811,41056765782,unconfirmed,Alice,Harlem,United States,TRUE,moderate,Private room,2012,$94 ,$19 ,0.04,246
5426364,59061395664,verified,Deborah,Park Slope,United States,TRUE,moderate,Entire home/apt,2004,$686 ,$137 ,,247
5426916,83504291181,unconfirmed,Afaliah,Fort Greene,United States,FALSE,moderate,Private room,2013,$753 ,$151 ,0.06,61
5427468,9064638474,verified,Vanesa,Ridgewood,United States,TRUE,flexible,Entire home/apt,2008,$711 ,$142 ,1.32,177
5428021,60995434243,verified,John,Harlem,United States,FALSE,moderate,Entire home/apt,2010,$920 ,$184 ,,185
5428573,45473635098,verified,Mike,Gramercy,United States,TRUE,flexible,Entire home/apt,2010,$125 ,$25 ,0.28,346
5429125,4625671254,verified,Alexander,Clinton Hill,United States,FALSE,moderate,Entire home/apt,2009,$395 ,$79 ,2.62,40
5429677,50689887307,unconfirmed,Ciara,Crown Heights,United States,FALSE,flexible,Private room,2017,$450 ,$90 ,,162
5430230,67103460488,unconfirmed,Gennady + Laura,Manhattan Beach,United States,FALSE,flexible,Private room,2017,$761 ,$152 ,2.34,224
5430782,56370811173,unconfirmed,Sagnes,Kips Bay,United States,FALSE,flexible,Private room,2003,$143 ,$29 ,0.02,46
5431334,53953585616,verified,Grover,Concourse,United States,FALSE,moderate,Private room,2020,$817 ,$163 ,2.61,384
5431887,49000598494,unconfirmed,Grady & Cristina,Lower East Side,United States,TRUE,moderate,Entire home/apt,2004,$494 ,$99 ,1.16,136
5432439,12895741031,unconfirmed,Mike,Upper West Side,United States,TRUE,strict,Entire home/apt,2012,$110 ,$22 ,0.1,86
5432991,69612326823,unconfirmed,Elvis,West Brighton,United States,TRUE,flexible,Private room,2021,$457 ,$91 ,0.12,412
5433544,70616073271,verified,Odalys & Maya,Crown Heights,United States,TRUE,moderate,Private room,2007,$986 ,$197 ,0.02,129
5434096,64858417221,verified,Danny,Williamsburg,United States,TRUE,strict,Entire home/apt,2017,$381 ,$76 ,0.14,233
5434648,38496858271,unconfirmed,Clayton,Bushwick,United States,FALSE,moderate,Entire home/apt,2005,$770 ,$154 ,0.06,240
5435200,35580587729,verified,Alexander,Williamsburg,United States,FALSE,flexible,Entire home/apt,2019,"$1,169 ",$234 ,0.06,337
5435753,43473552905,verified,Delphine,Williamsburg,United States,FALSE,flexible,Entire home/apt,2022,$832 ,$166 ,0.68,23
5436305,90321047182,unconfirmed,Lilian,Washington Heights,United States,FALSE,flexible,Private room,2012,$761 ,$152 ,0.85,325
5436857,80887483819,verified,Esin,Bedford-Stuyvesant,United States,FALSE,moderate,Private room,2010,$607 ,$121 ,,291
5437410,33853751226,unconfirmed,Martha,Upper West Side,United States,FALSE,strict,Entire home/apt,2013,$68 ,$14 ,0.04,270
5437962,69541720564,unconfirmed,Jess,Chinatown,United States,TRUE,strict,Private room,2014,"$1,002 ",$200 ,0.45,266
5438514,56330364319,unconfirmed,Matt,Upper West Side,United States,TRUE,moderate,Entire home/apt,2008,$851 ,$170 ,0.08,400
5439067,58772065658,verified,Jennifer,Greenpoint,United States,TRUE,moderate,Entire home/apt,2016,$487 ,$97 ,0.02,426
5439619,35637239027,verified,Marc,Williamsburg,United States,TRUE,strict,Entire home/apt,2004,$709 ,$142 ,0.74,-7
5440171,58931450759,unconfirmed,Greg,Williamsburg,United States,TRUE,moderate,Private room,2019,$635 ,$127 ,2.38,162
5440723,32973196342,verified,Ambre,Ditmars Steinway,United States,TRUE,flexible,Entire home/apt,2003,"$1,049 ",$210 ,0.02,79
5441276,8672225283,unconfirmed,Elisabeth,Williamsburg,United States,TRUE,strict,Shared room,2007,$247 ,$49 ,4.63,259
5441828,66340712408,unconfirmed,Oliver,Inwood,United States,TRUE,flexible,Entire home/apt,2021,$577 ,$115 ,0.09,415
5442380,18621315518,unconfirmed,Bridgette,Crown Heights,United States,TRUE,strict,Entire home/apt,2012,$326 ,$65 ,1.17,139
5442933,7422361622,verified,Myrta,Park Slope,United States,FALSE,flexible,Private room,2020,"$1,097 ",$219 ,1.91,286
5443485,29108436519,unconfirmed,Ariel,Lower East Side,United States,FALSE,strict,Entire home/apt,2012,"$1,086 ",$217 ,0.17,414
5444037,22460412591,verified,Jen,Williamsburg,United States,TRUE,strict,Entire home/apt,2009,$985 ,$197 ,0.65,306
5444590,72816007711,unconfirmed,Alexandra,Upper West Side,United States,TRUE,moderate,Entire home/apt,2007,"$1,114 ",$223 ,0.02,-10
5445142,33145515680,unconfirmed,Tatiana,Upper West Side,United States,TRUE,flexible,Private room,2003,$571 ,$114 ,,362
5445694,31552894603,unconfirmed,Ashley,Morningside Heights,United States,TRUE,moderate,Private room,2019,$127 ,$25 ,,416
5446246,32256187057,unconfirmed,Rachel And Ari,Washington Heights,United States,TRUE,moderate,Private room,2010,$502 ,$100 ,,340
5446799,55649467608,verified,Jacob,Harlem,United States,TRUE,strict,Private room,2019,$679 ,$136 ,3.01,326
5447351,36284692476,verified,Ksenia,Washington Heights,United States,FALSE,moderate,Private room,2015,$979 ,$196 ,0.3,11
5447903,17626102460,verified,Jiaying,Upper East Side,United States,FALSE,moderate,Private room,2009,$795 ,$159 ,0.02,262
5448456,81940877523,unconfirmed,Javier,Williamsburg,United States,TRUE,flexible,Private room,2004,$592 ,$118 ,0.04,271
5449008,38883302832,unconfirmed,Sabrina,East Harlem,United States,FALSE,moderate,Entire home/apt,2020,$162 ,$32 ,0.69,173
5449560,10512176379,unconfirmed,Guillermo,Harlem,United States,TRUE,flexible,Entire home/apt,2013,$522 ,$104 ,,87
5450113,64034828548,unconfirmed,Daniel,Gramercy,United States,TRUE,strict,Entire home/apt,2012,$58 ,$12 ,0.1,387
5450665,32443160819,unconfirmed,Shell,Clinton Hill,United States,FALSE,strict,Entire home/apt,2008,$663 ,$133 ,0.34,134
5451217,84505041990,unconfirmed,Tyler,Bedford-Stuyvesant,United States,TRUE,strict,Private room,2018,$188 ,$38 ,,29
5451769,52950392413,unconfirmed,Betsy,Williamsburg,United States,FALSE,moderate,Shared room,2016,$488 ,$98 ,0.9,259
5452322,43076711182,unconfirmed,Jesse,Williamsburg,United States,FALSE,flexible,Private room,2012,$807 ,$161 ,,48
5452874,77911074237,verified,Lana,East Village,United States,TRUE,flexible,Entire home/apt,2008,$781 ,$156 ,0.51,326
5453426,83036688311,unconfirmed,Milyoung,Clinton Hill,United States,FALSE,strict,Entire home/apt,2015,$764 ,$153 ,0.04,317
5453979,26658237993,unconfirmed,Sophie,Bay Ridge,United States,FALSE,moderate,Private room,2021,$954 ,$191 ,1.14,-2
5454531,71750127345,verified,Ariel,Nolita,United States,TRUE,flexible,Entire home/apt,2005,$616 ,$123 ,0.27,50
5455083,64073865712,unconfirmed,Mike,Long Island City,United States,FALSE,moderate,Entire home/apt,2013,$716 ,$143 ,1.62,293
5455636,17241184956,verified,Katie,Williamsburg,United States,FALSE,strict,Entire home/apt,2015,$877 ,$175 ,1.88,307
5456188,57179007813,unconfirmed,Matei,Lower East Side,United States,TRUE,strict,Entire home/apt,2018,$511 ,$102 ,3.17,333
5456740,30150118850,unconfirmed,Yi,Upper West Side,United States,FALSE,strict,Private room,2018,$488 ,$98 ,0.04,7
5457292,17280293499,unconfirmed,Luca,Harlem,United States,TRUE,flexible,Entire home/apt,2011,$846 ,$169 ,0.44,330
5457845,67622897934,unconfirmed,Jaclyn,Williamsburg,United States,FALSE,flexible,Private room,2008,$720 ,$144 ,3.18,19
5458397,10655856957,verified,Yedda,Midtown,United States,TRUE,flexible,Entire home/apt,2013,"$1,143 ",$229 ,1.03,336
5458949,72718594873,unconfirmed,Yana,Upper East Side,United States,FALSE,moderate,Private room,2013,$955 ,$191 ,1.57,15
5459502,84002407428,unconfirmed,Samantha,Upper West Side,United States,TRUE,strict,Entire home/apt,2008,$465 ,$93 ,0.13,384
5460054,82830008379,verified,Emily,Bedford-Stuyvesant,United States,FALSE,strict,Private room,2011,$248 ,$50 ,,253
5460606,27499894934,unconfirmed,Shari,East Flatbush,United States,TRUE,flexible,Entire home/apt,2011,$291 ,$58 ,0.46,136
5461159,57975876591,unconfirmed,Seth,Clinton Hill,United States,FALSE,moderate,Entire home/apt,2018,$549 ,$110 ,0.08,353
5461711,14756657420,unconfirmed,Sophie,Bay Ridge,United States,FALSE,moderate,Private room,2014,$100 ,$20 ,1.31,399
5462263,63113879083,verified,Lindsay,Murray Hill,United States,FALSE,strict,Entire home/apt,2004,"$1,108 ",$222 ,,148
5462815,56105351252,unconfirmed,Michael,Williamsburg,United States,TRUE,moderate,Private room,2021,"$1,114 ",$223 ,,10
5463368,22332924253,verified,Damien,Upper East Side,United States,FALSE,flexible,Private room,2013,$708 ,$142 ,0.02,124
5463920,96300633126,unconfirmed,Heather,East Harlem,United States,FALSE,flexible,Entire home/apt,2004,$765 ,$153 ,2.29,392
5464472,84902531722,verified,Duygu,Astoria,United States,TRUE,moderate,Entire home/apt,2017,$933 ,$187 ,0.04,10
5465025,64856751205,unconfirmed,Karen,Upper West Side,United States,TRUE,strict,Entire home/apt,2007,"$1,002 ",$200 ,0.04,316
5465577,71453218002,unconfirmed,Sawyer,Brighton Beach,United States,FALSE,strict,Private room,2009,$763 ,$153 ,,21
5466129,3407028274,verified,Laurence,Prospect Heights,United States,TRUE,strict,Private room,2009,$726 ,$145 ,3.11,37
5466682,77472527305,unconfirmed,Peter,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2008,$770 ,$154 ,3.27,294
5467234,54781333872,verified,Shannon,Hell's Kitchen,United States,TRUE,moderate,Entire home/apt,2008,$279 ,$56 ,,89
5467786,83205285762,verified,Saf,Cypress Hills,United States,TRUE,flexible,Entire home/apt,2022,$138 ,$28 ,1.92,384
5468338,42603746961,unconfirmed,Marilyn,Flatbush,United States,TRUE,moderate,Private room,2009,$774 ,$155 ,2.63,225
5468891,5003784636,verified,Marco,Williamsburg,United States,TRUE,flexible,Entire home/apt,2013,$808 ,$162 ,0.03,421
5469443,17776280736,verified,Alleyne,Bedford-Stuyvesant,United States,FALSE,strict,Private room,2020,$735 ,$147 ,0.36,390
5469995,78044793452,verified,Richard,South Slope,United States,TRUE,strict,Entire home/apt,2004,$778 ,$156 ,5.17,290
5470548,6413950994,unconfirmed,Junior,Mount Hope,United States,TRUE,flexible,Entire home/apt,2020,$281 ,$56 ,0.81,307
5471100,22456476209,unconfirmed,Juliana,Prospect Heights,United States,TRUE,flexible,Entire home/apt,2004,$666 ,$133 ,0.06,3
5471652,50083447572,unconfirmed,Sarah,Harlem,United States,TRUE,strict,Entire home/apt,2018,"$1,147 ",$229 ,0.1,300
5472205,95962737849,unconfirmed,Memo & Iso,Bedford-Stuyvesant,United States,TRUE,flexible,Private room,2019,"$1,017 ",$203 ,3.2,44
5472757,3117838491,verified,Memo & Iso,Bedford-Stuyvesant,United States,TRUE,strict,Private room,2019,$762 ,$152 ,3.21,217
5473309,26845173799,unconfirmed,Memo & Iso,Bedford-Stuyvesant,United States,TRUE,strict,Private room,2014,$491 ,$98 ,3.34,9
5473861,13765741190,verified,Ashley,East Village,United States,FALSE,moderate,Entire home/apt,2009,$692 ,$138 ,0.06,412
5474414,60248353642,verified,Allyssa,Williamsburg,United States,TRUE,flexible,Entire home/apt,2004,$391 ,$78 ,0.02,302
5474966,5098690310,verified,Susana,Washington Heights,United States,TRUE,flexible,Shared room,2004,$61 ,$12 ,3.03,189
5475518,92675436257,unconfirmed,Geoff,Williamsburg,United States,FALSE,strict,Private room,2004,$890 ,$178 ,0.08,98
5476071,33697588373,unconfirmed,Jordan,Upper East Side,United States,TRUE,strict,Entire home/apt,2007,$503 ,$101 ,0.04,242
5476623,72475538496,verified,Sandra,Longwood,United States,TRUE,moderate,Entire home/apt,2003,$781 ,$156 ,0.98,123
5477175,9693283982,verified,Pooja,Washington Heights,United States,FALSE,strict,Private room,2017,$639 ,$128 ,5.92,6
5477728,38310942259,unconfirmed,Dario,Upper East Side,United States,TRUE,flexible,Private room,2017,$550 ,$110 ,0.08,83
5478280,75891494021,unconfirmed,Guangyu,Morningside Heights,United States,FALSE,flexible,Private room,2012,$81 ,$16 ,,248
5478832,80582478844,unconfirmed,Christine,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2010,$400 ,$80 ,0.2,-5
5479384,32329664204,unconfirmed,Christiana,Park Slope,United States,TRUE,moderate,Entire home/apt,2005,$202 ,$40 ,0.96,81
5479937,72732526605,verified,Gomez,Williamsburg,United States,TRUE,moderate,Private room,2011,$972 ,$194 ,2.8,309
5480489,46592042462,verified,Christelle,Harlem,United States,FALSE,strict,Entire home/apt,2013,$620 ,$124 ,0.04,365
5481041,68149629455,verified,Sj,Fort Greene,United States,TRUE,flexible,Entire home/apt,2017,"$1,055 ",$211 ,0.59,182
5481594,49208677868,verified,Junior,Mount Hope,United States,TRUE,moderate,Entire home/apt,2017,"$1,146 ",$229 ,1.66,155
5482146,58418695452,unconfirmed,Jasmine,Bushwick,United States,TRUE,flexible,Private room,2006,"$1,087 ",$217 ,3.36,112
5482698,41007597114,unconfirmed,Annie,Fort Greene,United States,FALSE,strict,Entire home/apt,2010,$415 ,$83 ,0.02,296
5483251,74402789784,unconfirmed,Elissa,Bedford-Stuyvesant,United States,FALSE,flexible,Private room,2007,$760 ,$152 ,1.81,181
5483803,96754060831,unconfirmed,Oliver,East Village,United States,FALSE,strict,Private room,2006,$513 ,$103 ,0.06,91
5484355,73356107115,unconfirmed,Tina,Crown Heights,United States,TRUE,flexible,Private room,2006,$351 ,$70 ,,193
5484907,90871112366,unconfirmed,Kenneth,Upper West Side,United States,FALSE,moderate,Entire home/apt,2017,$449 ,$90 ,1.76,6
5485460,58708241648,verified,Elliott,Williamsburg,United States,FALSE,flexible,Private room,2008,$980 ,$196 ,2.49,418
5486012,31085545407,unconfirmed,Steve,Williamsburg,United States,TRUE,moderate,Entire home/apt,2012,$289 ,$58 ,1.25,14
5486564,17198607774,verified,Sara,Upper West Side,United States,FALSE,flexible,Private room,2006,$397 ,$79 ,,397
5487117,33436164068,unconfirmed,Ted,Washington Heights,United States,FALSE,flexible,Private room,2017,$821 ,$164 ,0.08,178
5487669,92453032087,verified,Dennis,Chelsea,United States,TRUE,strict,Private room,2010,$131 ,$26 ,0.02,322
5488221,90721987072,unconfirmed,Prerna,Theater District,United States,TRUE,flexible,Entire home/apt,2006,$565 ,$113 ,0.02,406
5488774,57295216878,unconfirmed,Champson,Forest Hills,United States,TRUE,flexible,Private room,2015,$858 ,$172 ,0.04,276
5489326,7961441603,verified,Amanda,East Harlem,United States,FALSE,flexible,Private room,2022,"$1,053 ",$211 ,1.88,34
5489878,64377882325,verified,Tanner,Lower East Side,United States,TRUE,moderate,Private room,2011,$354 ,$71 ,4.87,82
5490430,38318770908,unconfirmed,Matt,Williamsburg,United States,TRUE,moderate,Private room,2011,$346 ,$69 ,,290
5490983,17405787536,unconfirmed,Jaime,Midtown,United States,FALSE,flexible,Private room,2014,$855 ,$171 ,,65
5491535,20457556587,verified,Naama,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2021,$345 ,$69 ,0.08,385
5492087,9764388493,verified,Michael,Williamsburg,United States,FALSE,flexible,Entire home/apt,2012,$913 ,$183 ,2.74,76
5492640,85028903581,unconfirmed,James,Hell's Kitchen,United States,TRUE,flexible,Entire home/apt,2012,"$1,086 ",$217 ,0.25,288
5493192,33381093806,verified,James,Hell's Kitchen,United States,TRUE,moderate,Private room,2020,$542 ,$108 ,0.69,320
5493744,63139900780,verified,正川,Flushing,United States,FALSE,strict,Private room,2016,$963 ,$193 ,3.09,167
5494297,42685561289,verified,Mac,Windsor Terrace,United States,FALSE,moderate,Entire home/apt,2009,$376 ,$75 ,,317
5494849,50385405993,verified,Nancy,Upper East Side,United States,FALSE,strict,Private room,2018,$559 ,$112 ,1.49,14
5495401,46226577206,unconfirmed,正川,Flushing,United States,FALSE,strict,Private room,2003,$889 ,$178 ,2.53,386
5495953,57766912139,unconfirmed,Moran,Tribeca,United States,TRUE,flexible,Entire home/apt,2008,$420 ,$84 ,,285
5496506,32260851810,unconfirmed,Daniel,Williamsburg,United States,TRUE,strict,Private room,2017,$944 ,$189 ,0.02,2
5497058,42447035109,unconfirmed,Katie,Crown Heights,United States,FALSE,moderate,Private room,2010,$882 ,$176 ,,212
5497610,39656010823,unconfirmed,Nancy,West Village,United States,FALSE,flexible,Entire home/apt,2021,$844 ,$169 ,,3
5498163,30127206718,verified,Aracelli,East Harlem,United States,TRUE,strict,Private room,2016,$721 ,$144 ,0.13,230
5498715,50365294134,unconfirmed,Randall,Williamsburg,United States,TRUE,strict,Entire home/apt,2006,"$1,003 ",$201 ,0.47,236
5499267,45742490436,unconfirmed,Lori,Upper East Side,United States,TRUE,strict,Entire home/apt,2019,$921 ,$184 ,0.04,401
5499820,71181703897,verified,Kham,Bedford-Stuyvesant,United States,TRUE,moderate,Private room,2020,$216 ,$43 ,0.05,50
5500372,61914011927,verified,Peter,Upper West Side,United States,TRUE,flexible,Private room,2004,$128 ,$26 ,,264
5500924,77806567679,verified,Shir,Upper West Side,United States,FALSE,strict,Entire home/apt,2013,$938 ,$188 ,1.15,135
